Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
1.1,90.3,0.0,0.0,1.8,1.8,1.7,88.8,88.8,94.4,0.0,0.0,0.0,0.0,0.0,0.0
1.0,94.2,0.0,0.0,1.9,1.9,1.8,87.0,90.7,94.4,0.0,0.0,0.0,0.0,0.0,0.0
0.9,94.2,0.0,0.0,1.8,2.0,1.7,87.1,90.8,92.5,0.0,0.0,0.0,0.0,0.0,0.0
1.1,94.1,0.0,0.0,2.1,1.7,1.5,83.5,92.5,96.2,0.0,24.0,0.0,0.0,9.0,0.0
1.5,94.3,0.0,0.0,2.0,1.8,1.3,83.6,90.7,98.1,0.0,70.0,0.0,0.0,28.0,0.0
2.0,89.0,0.0,0.0,1.9,1.8,1.2,87.0,94.4,98.2,0.0,112.0,0.0,0.0,64.0,0.0
1.8,88.8,0.0,0.0,1.8,2.5,1.1,88.8,91.1,98.0,0.0,135.0,0.0,0.0,110.0,0.0
1.9,87.0,0.0,0.0,1.9,2.3,0.9,90.7,91.0,98.0,0.0,133.0,0.0,0.0,95.0,0.0
1.8,87.1,0.0,0.0,2.0,2.5,0.0,90.8,89.3,97.9,0.0,112.0,0.0,0.0,63.0,0.0
2.1,83.5,0.0,0.0,1.7,2.4,-1.1,92.5,87.5,96.8,24.0,74.0,0.0,9.0,31.0,0.0
2.0,83.6,0.0,0.0,1.8,1.6,-0.5,90.7,94.3,99.5,70.0,26.0,0.0,28.0,8.0,0.0
1.9,87.0,0.0,0.0,1.8,1.7,-0.9,94.4,94.4,99.1,112.0,0.0,0.0,64.0,0.0,0.0
1.8,88.8,0.0,0.0,2.5,1.7,-0.5,91.1,94.4,97.5,135.0,0.0,0.0,110.0,0.0,0.0
1.9,90.7,0.0,0.0,2.3,1.8,-0.9,91.0,94.4,97.0,133.0,0.0,0.0,95.0,0.0,0.0
2.0,90.8,0.0,0.0,2.5,1.7,-1.4,89.3,92.5,96.7,112.0,0.0,0.0,63.0,0.0,1.0
1.7,92.5,24.0,9.0,2.4,1.5,-0.8,87.5,96.2,97.2,74.0,0.0,34.0,31.0,0.0,56.0
1.8,90.7,70.0,28.0,1.6,1.3,-0.2,94.3,98.1,97.8,26.0,0.0,76.0,8.0,0.0,178.0
1.8,94.4,112.0,64.0,1.7,1.2,0.2,94.4,98.2,97.9,0.0,0.0,93.0,0.0,0.0,331.0
2.5,91.1,135.0,110.0,1.7,1.1,1.0,94.4,98.0,94.2,0.0,0.0,97.0,0.0,0.0,416.0
2.3,91.0,133.0,95.0,1.8,0.9,1.8,94.4,98.0,88.6,0.0,0.0,103.0,0.0,0.0,368.0
2.5,89.3,112.0,63.0,1.7,0.0,2.9,92.5,97.9,75.3,0.0,0.0,94.0,0.0,0.0,311.0
2.4,87.5,74.0,31.0,1.5,-1.1,2.4,96.2,96.8,71.1,0.0,0.0,72.0,0.0,0.0,215.0
1.6,94.3,26.0,8.0,1.3,-0.5,2.1,98.1,99.5,77.9,0.0,0.0,35.0,0.0,0.0,63.0
1.7,94.4,0.0,0.0,1.2,-0.9,1.8,98.2,99.1,79.5,0.0,0.0,0.0,0.0,0.0,0.0
1.7,94.4,0.0,0.0,1.1,-0.5,-0.1,98.0,97.5,79.7,0.0,0.0,0.0,0.0,0.0,0.0
1.8,94.4,0.0,0.0,0.9,-0.9,-1.2,98.0,97.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0
1.7,92.5,0.0,0.0,0.0,-1.4,-1.7,97.9,96.7,85.5,0.0,0.0,0.0,0.0,1.0,0.0
1.5,96.2,0.0,0.0,-1.1,-0.8,-1.9,96.8,97.2,85.1,0.0,34.0,0.0,0.0,56.0,0.0
1.3,98.1,0.0,0.0,-0.5,-0.2,-1.9,99.5,97.8,87.2,0.0,76.0,0.0,0.0,178.0,0.0
1.2,98.2,0.0,0.0,-0.9,0.2,-1.8,99.1,97.9,87.5,0.0,93.0,0.0,0.0,331.0,0.0
1.1,98.0,0.0,0.0,-0.5,1.0,-3.5,97.5,94.2,89.6,0.0,97.0,0.0,0.0,416.0,0.0
0.9,98.0,0.0,0.0,-0.9,1.8,-3.2,97.0,88.6,90.0,0.0,103.0,0.0,0.0,368.0,0.0
0.0,97.9,0.0,0.0,-1.4,2.9,-2.9,96.7,75.3,92.7,0.0,94.0,0.0,1.0,311.0,0.0
-1.1,96.8,0.0,0.0,-0.8,2.4,-4.2,97.2,71.1,91.1,34.0,72.0,0.0,56.0,215.0,0.0
-0.5,99.5,0.0,0.0,-0.2,2.1,-4.2,97.8,77.9,93.5,76.0,35.0,0.0,178.0,63.0,0.0
-0.9,99.1,0.0,0.0,0.2,1.8,-4.2,97.9,79.5,91.1,93.0,0.0,0.0,331.0,0.0,0.0
-0.5,97.5,0.0,0.0,1.0,-0.1,-5.5,94.2,79.7,89.4,97.0,0.0,0.0,416.0,0.0,0.0
-0.9,97.0,0.0,0.0,1.8,-1.2,-5.0,88.6,83.9,92.9,103.0,0.0,0.0,368.0,0.0,0.0
-1.4,96.7,0.0,1.0,2.9,-1.7,-5.0,75.3,85.5,90.3,94.0,0.0,1.0,311.0,0.0,2.0
-0.8,97.2,34.0,56.0,2.4,-1.9,-4.7,71.1,85.1,90.5,72.0,0.0,36.0,215.0,0.0,93.0
-0.2,97.8,76.0,178.0,2.1,-1.9,-3.4,77.9,87.2,89.9,35.0,0.0,68.0,63.0,0.0,272.0
0.2,97.9,93.0,331.0,1.8,-1.8,-1.6,79.5,87.5,89.9,0.0,0.0,70.0,0.0,0.0,497.0
1.0,94.2,97.0,416.0,-0.1,-3.5,0.1,79.7,89.6,84.2,0.0,0.0,72.0,0.0,0.0,582.0
1.8,88.6,103.0,368.0,-1.2,-3.2,1.3,83.9,90.0,79.0,0.0,0.0,83.0,0.0,0.0,509.0
2.9,75.3,94.0,311.0,-1.7,-2.9,2.4,85.5,92.7,76.6,0.0,0.0,97.0,0.0,0.0,291.0
2.4,71.1,72.0,215.0,-1.9,-4.2,3.0,85.1,91.1,77.2,0.0,0.0,80.0,0.0,0.0,132.0
2.1,77.9,35.0,63.0,-1.9,-4.2,3.1,87.2,93.5,79.0,0.0,0.0,32.0,0.0,0.0,23.0
1.8,79.5,0.0,0.0,-1.8,-4.2,2.4,87.5,91.1,81.8,0.0,0.0,1.0,0.0,0.0,0.0
-0.1,79.7,0.0,0.0,-3.5,-5.5,2.8,89.6,89.4,84.1,0.0,0.0,0.0,0.0,0.0,0.0
-1.2,83.9,0.0,0.0,-3.2,-5.0,3.2,90.0,92.9,86.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7,85.5,0.0,0.0,-2.9,-5.0,4.3,92.7,90.3,85.1,0.0,1.0,0.0,0.0,2.0,0.0
-1.9,85.1,0.0,0.0,-4.2,-4.7,4.9,91.1,90.5,87.1,0.0,36.0,0.0,0.0,93.0,0.0
-1.9,87.2,0.0,0.0,-4.2,-3.4,5.5,93.5,89.9,88.9,0.0,68.0,0.0,0.0,272.0,0.0
-1.8,87.5,0.0,0.0,-4.2,-1.6,5.7,91.1,89.9,93.7,0.0,70.0,0.0,0.0,497.0,0.0
-3.5,89.6,0.0,0.0,-5.5,0.1,6.2,89.4,84.2,98.5,0.0,72.0,0.0,0.0,582.0,0.0
-3.2,90.0,0.0,0.0,-5.0,1.3,6.6,92.9,79.0,100.0,0.0,83.0,0.0,0.0,509.0,0.0
-2.9,92.7,0.0,0.0,-5.0,2.4,5.9,90.3,76.6,96.9,1.0,97.0,0.0,2.0,291.0,0.0
-4.2,91.1,0.0,0.0,-4.7,3.0,4.5,90.5,77.2,91.6,36.0,80.0,0.0,93.0,132.0,0.0
-4.2,93.5,0.0,0.0,-3.4,3.1,4.1,89.9,79.0,89.9,68.0,32.0,0.0,272.0,23.0,0.0
-4.2,91.1,0.0,0.0,-1.6,2.4,3.6,89.9,81.8,88.0,70.0,1.0,0.0,497.0,0.0,0.0
-5.5,89.4,0.0,0.0,0.1,2.8,2.9,84.2,84.1,85.8,72.0,0.0,0.0,582.0,0.0,0.0
-5.0,92.9,0.0,0.0,1.3,3.2,2.0,79.0,86.0,88.8,83.0,0.0,0.0,509.0,0.0,0.0
-5.0,90.3,1.0,2.0,2.4,4.3,1.7,76.6,85.1,90.4,97.0,0.0,1.0,291.0,0.0,1.0
-4.7,90.5,36.0,93.0,3.0,4.9,1.2,77.2,87.1,92.2,80.0,0.0,35.0,132.0,0.0,46.0
-3.4,89.9,68.0,272.0,3.1,5.5,2.0,79.0,88.9,87.0,32.0,0.0,78.0,23.0,0.0,176.0
-1.6,89.9,70.0,497.0,2.4,5.7,3.2,81.8,93.7,84.1,1.0,0.0,77.0,0.0,0.0,458.0
0.1,84.2,72.0,582.0,2.8,6.2,4.4,84.1,98.5,78.4,0.0,0.0,75.0,0.0,0.0,565.0
1.3,79.0,83.0,509.0,3.2,6.6,5.1,86.0,100.0,74.4,0.0,0.0,76.0,0.0,0.0,549.0
2.4,76.6,97.0,291.0,4.3,5.9,5.8,85.1,96.9,69.2,0.0,0.0,74.0,0.0,0.0,458.0
3.0,77.2,80.0,132.0,4.9,4.5,6.1,87.1,91.6,69.5,0.0,0.0,67.0,0.0,0.0,272.0
3.1,79.0,32.0,23.0,5.5,4.1,5.9,88.9,89.9,67.8,0.0,0.0,37.0,0.0,0.0,71.0
2.4,81.8,1.0,0.0,5.7,3.6,5.1,93.7,88.0,72.8,0.0,0.0,1.0,0.0,0.0,1.0
2.8,84.1,0.0,0.0,6.2,2.9,3.7,98.5,85.8,79.4,0.0,0.0,0.0,0.0,0.0,0.0
3.2,86.0,0.0,0.0,6.6,2.0,3.1,100.0,88.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0
4.3,85.1,0.0,0.0,5.9,1.7,2.8,96.9,90.4,78.6,0.0,1.0,0.0,0.0,1.0,0.0
4.9,87.1,0.0,0.0,4.5,1.2,2.1,91.6,92.2,81.6,0.0,35.0,0.0,0.0,46.0,0.0
5.5,88.9,0.0,0.0,4.1,2.0,2.5,89.9,87.0,76.5,0.0,78.0,0.0,0.0,176.0,0.0
5.7,93.7,0.0,0.0,3.6,3.2,2.2,88.0,84.1,79.7,0.0,77.0,0.0,0.0,458.0,0.0
6.2,98.5,0.0,0.0,2.9,4.4,2.1,85.8,78.4,81.6,0.0,75.0,0.0,0.0,565.0,0.0
6.6,100.0,0.0,0.0,2.0,5.1,1.5,88.8,74.4,84.7,0.0,76.0,0.0,0.0,549.0,0.0
5.9,96.9,0.0,0.0,1.7,5.8,1.6,90.4,69.2,86.6,1.0,74.0,0.0,1.0,458.0,0.0
4.5,91.6,0.0,0.0,1.2,6.1,1.1,92.2,69.5,90.2,35.0,67.0,0.0,46.0,272.0,0.0
4.1,89.9,0.0,0.0,2.0,5.9,0.5,87.0,67.8,91.8,78.0,37.0,0.0,176.0,71.0,0.0
3.6,88.0,0.0,0.0,3.2,5.1,-0.5,84.1,72.8,93.4,77.0,1.0,0.0,458.0,1.0,0.0
2.9,85.8,0.0,0.0,4.4,3.7,-0.4,78.4,79.4,95.4,75.0,0.0,0.0,565.0,0.0,0.0
2.0,88.8,0.0,0.0,5.1,3.1,-0.3,74.4,77.2,95.5,76.0,0.0,0.0,549.0,0.0,0.0
1.7,90.4,1.0,1.0,5.8,2.8,0.7,69.2,78.6,90.0,74.0,0.0,1.0,458.0,0.0,1.0
1.2,92.2,35.0,46.0,6.1,2.1,0.9,69.5,81.6,90.2,67.0,0.0,37.0,272.0,0.0,50.0
2.0,87.0,78.0,176.0,5.9,2.5,1.6,67.8,76.5,88.6,37.0,0.0,74.0,71.0,0.0,270.0
3.2,84.1,77.0,458.0,5.1,2.2,3.4,72.8,79.7,86.0,1.0,0.0,81.0,1.0,0.0,451.0
4.4,78.4,75.0,565.0,3.7,2.1,4.6,79.4,81.6,82.0,0.0,0.0,85.0,0.0,0.0,521.0
5.1,74.4,76.0,549.0,3.1,1.5,5.7,77.2,84.7,79.7,0.0,0.0,89.0,0.0,0.0,497.0
5.8,69.2,74.0,458.0,2.8,1.6,6.3,78.6,86.6,77.2,0.0,0.0,92.0,0.0,0.0,368.0
6.1,69.5,67.0,272.0,2.1,1.1,7.5,81.6,90.2,75.4,0.0,0.0,85.0,0.0,0.0,109.0
5.9,67.8,37.0,71.0,2.5,0.5,6.9,76.5,91.8,80.7,0.0,0.0,28.0,0.0,0.0,9.0
5.1,72.8,1.0,1.0,2.2,-0.5,7.0,79.7,93.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0
3.7,79.4,0.0,0.0,2.1,-0.4,6.8,81.6,95.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,77.2,0.0,0.0,1.5,-0.3,6.1,84.7,95.5,89.2,0.0,0.0,0.0,0.0,0.0,0.0
2.8,78.6,0.0,0.0,1.6,0.7,5.9,86.6,90.0,93.6,0.0,1.0,0.0,0.0,1.0,0.0
2.1,81.6,0.0,0.0,1.1,0.9,5.9,90.2,90.2,95.3,0.0,37.0,0.0,0.0,50.0,0.0
2.5,76.5,0.0,0.0,0.5,1.6,6.3,91.8,88.6,97.0,0.0,74.0,0.0,0.0,270.0,0.0
2.2,79.7,0.0,0.0,-0.5,3.4,7.4,93.4,86.0,97.1,0.0,81.0,0.0,0.0,451.0,0.0
2.1,81.6,0.0,0.0,-0.4,4.6,7.5,95.4,82.0,97.1,0.0,85.0,0.0,0.0,521.0,0.0
1.5,84.7,0.0,0.0,-0.3,5.7,7.5,95.5,79.7,97.1,0.0,89.0,0.0,0.0,497.0,0.0
1.6,86.6,0.0,0.0,0.7,6.3,7.9,90.0,77.2,97.1,1.0,92.0,0.0,1.0,368.0,0.0
1.1,90.2,0.0,0.0,0.9,7.5,7.9,90.2,75.4,95.7,37.0,85.0,0.0,50.0,109.0,0.0
0.5,91.8,0.0,0.0,1.6,6.9,8.1,88.6,80.7,95.8,74.0,28.0,0.0,270.0,9.0,0.0
-0.5,93.4,0.0,0.0,3.4,7.0,7.9,86.0,82.2,95.7,81.0,0.0,0.0,451.0,0.0,0.0
-0.4,95.4,0.0,0.0,4.6,6.8,8.2,82.0,85.0,95.8,85.0,0.0,0.0,521.0,0.0,0.0
-0.3,95.5,0.0,0.0,5.7,6.1,8.3,79.7,89.2,97.2,89.0,0.0,0.0,497.0,0.0,0.0
0.7,90.0,1.0,1.0,6.3,5.9,8.1,77.2,93.6,98.6,92.0,0.0,0.0,368.0,0.0,0.0
0.9,90.2,37.0,50.0,7.5,5.9,8.1,75.4,95.3,97.2,85.0,0.0,16.0,109.0,0.0,2.0
1.6,88.6,74.0,270.0,6.9,6.3,8.4,80.7,97.0,92.9,28.0,0.0,88.0,9.0,0.0,57.0
3.4,86.0,81.0,451.0,7.0,7.4,8.3,82.2,97.1,87.4,0.0,0.0,111.0,0.0,0.0,319.0
4.6,82.0,85.0,521.0,6.8,7.5,7.7,85.0,97.1,70.2,0.0,0.0,124.0,0.0,0.0,342.0
5.7,79.7,89.0,497.0,6.1,7.5,8.0,89.2,97.1,66.5,0.0,0.0,142.0,0.0,0.0,203.0
6.3,77.2,92.0,368.0,5.9,7.9,7.7,93.6,97.1,66.1,0.0,0.0,114.0,0.0,0.0,46.0
7.5,75.4,85.0,109.0,5.9,7.9,7.2,95.3,95.7,69.6,0.0,0.0,55.0,0.0,0.0,8.0
6.9,80.7,28.0,9.0,6.3,8.1,6.7,97.0,95.8,70.3,0.0,0.0,19.0,0.0,0.0,2.0
7.0,82.2,0.0,0.0,7.4,7.9,6.4,97.1,95.7,71.5,0.0,0.0,1.0,0.0,0.0,0.0
6.8,85.0,0.0,0.0,7.5,8.2,5.9,97.1,95.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0
6.1,89.2,0.0,0.0,7.5,8.3,4.9,97.1,97.2,79.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,93.6,0.0,0.0,7.9,8.1,4.6,97.1,98.6,83.6,0.0,0.0,0.0,0.0,0.0,0.0
5.9,95.3,0.0,0.0,7.9,8.1,4.3,95.7,97.2,83.3,0.0,16.0,0.0,0.0,2.0,0.0
6.3,97.0,0.0,0.0,8.1,8.4,3.6,95.8,92.9,84.5,0.0,88.0,0.0,0.0,57.0,0.0
7.4,97.1,0.0,0.0,7.9,8.3,3.3,95.7,87.4,87.9,0.0,111.0,0.0,0.0,319.0,0.0
7.5,97.1,0.0,0.0,8.2,7.7,2.7,95.8,70.2,92.7,0.0,124.0,0.0,0.0,342.0,0.0
7.5,97.1,0.0,0.0,8.3,8.0,3.1,97.2,66.5,92.9,0.0,142.0,0.0,0.0,203.0,0.0
7.9,97.1,0.0,0.0,8.1,7.7,3.3,98.6,66.1,91.2,0.0,114.0,0.0,0.0,46.0,0.0
7.9,95.7,0.0,0.0,8.1,7.2,2.7,97.2,69.6,91.0,16.0,55.0,0.0,2.0,8.0,0.0
8.1,95.8,0.0,0.0,8.4,6.7,3.4,92.9,70.3,87.8,88.0,19.0,0.0,57.0,2.0,0.0
7.9,95.7,0.0,0.0,8.3,6.4,3.7,87.4,71.5,88.1,111.0,1.0,0.0,319.0,0.0,0.0
8.2,95.8,0.0,0.0,7.7,5.9,3.6,70.2,73.8,88.0,124.0,0.0,0.0,342.0,0.0,0.0
8.3,97.2,0.0,0.0,8.0,4.9,3.9,66.5,79.0,88.1,142.0,0.0,0.0,203.0,0.0,0.0
8.1,98.6,0.0,0.0,7.7,4.6,3.8,66.1,83.6,88.0,114.0,0.0,1.0,46.0,0.0,0.0
8.1,97.2,16.0,2.0,7.2,4.3,3.8,69.6,83.3,88.0,55.0,0.0,21.0,8.0,0.0,4.0
8.4,92.9,88.0,57.0,6.7,3.6,4.3,70.3,84.5,88.3,19.0,0.0,63.0,2.0,0.0,13.0
8.3,87.4,111.0,319.0,6.4,3.3,5.3,71.5,87.9,84.1,1.0,0.0,108.0,0.0,0.0,39.0
7.7,70.2,124.0,342.0,5.9,2.7,6.3,73.8,92.7,81.8,0.0,0.0,143.0,0.0,0.0,214.0
8.0,66.5,142.0,203.0,4.9,3.1,7.5,79.0,92.9,77.0,0.0,0.0,132.0,0.0,0.0,284.0
7.7,66.1,114.0,46.0,4.6,3.3,7.4,83.6,91.2,78.3,0.0,0.0,114.0,0.0,0.0,290.0
7.2,69.6,55.0,8.0,4.3,2.7,7.3,83.3,91.0,80.9,0.0,0.0,93.0,0.0,0.0,90.0
6.7,70.3,19.0,2.0,3.6,3.4,7.5,84.5,87.8,79.7,0.0,0.0,31.0,0.0,0.0,8.0
6.4,71.5,1.0,0.0,3.3,3.7,7.1,87.9,88.1,80.9,0.0,0.0,1.0,0.0,0.0,0.0
5.9,73.8,0.0,0.0,2.7,3.6,6.8,92.7,88.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0
4.9,79.0,0.0,0.0,3.1,3.9,6.6,92.9,88.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6,83.6,0.0,0.0,3.3,3.8,6.4,91.2,88.0,75.8,0.0,1.0,0.0,0.0,0.0,0.0
4.3,83.3,0.0,0.0,2.7,3.8,6.0,91.0,88.0,78.5,0.0,21.0,0.0,0.0,4.0,0.0
3.6,84.5,0.0,0.0,3.4,4.3,5.9,87.8,88.3,79.9,0.0,63.0,0.0,0.0,13.0,0.0
3.3,87.9,0.0,0.0,3.7,5.3,5.9,88.1,84.1,77.0,0.0,108.0,0.0,0.0,39.0,0.0
2.7,92.7,0.0,0.0,3.6,6.3,5.2,88.0,81.8,80.8,0.0,143.0,0.0,0.0,214.0,0.0
3.1,92.9,0.0,0.0,3.9,7.5,4.9,88.1,77.0,85.5,0.0,132.0,0.0,0.0,284.0,0.0
3.3,91.2,0.0,0.0,3.8,7.4,5.7,88.0,78.3,90.6,1.0,114.0,0.0,0.0,290.0,0.0
2.7,91.0,0.0,0.0,3.8,7.3,5.9,88.0,80.9,90.6,21.0,93.0,0.0,4.0,90.0,0.0
3.4,87.8,0.0,0.0,4.3,7.5,6.0,88.3,79.7,93.9,63.0,31.0,0.0,13.0,8.0,0.0
3.7,88.1,0.0,0.0,5.3,7.1,6.6,84.1,80.9,91.0,108.0,1.0,0.0,39.0,0.0,0.0
3.6,88.0,0.0,0.0,6.3,6.8,6.7,81.8,82.2,89.5,143.0,0.0,0.0,214.0,0.0,0.0
3.9,88.1,0.0,0.0,7.5,6.6,6.6,77.0,79.0,91.0,132.0,0.0,0.0,284.0,0.0,0.0
3.8,88.0,1.0,0.0,7.4,6.4,7.2,78.3,75.8,97.0,114.0,0.0,0.0,290.0,0.0,0.0
3.8,88.0,21.0,4.0,7.3,6.0,8.1,80.9,78.5,95.8,93.0,0.0,8.0,90.0,0.0,0.0
4.3,88.3,63.0,13.0,7.5,5.9,8.9,79.7,79.9,93.2,31.0,0.0,17.0,8.0,0.0,1.0
5.3,84.1,108.0,39.0,7.1,5.9,9.5,80.9,77.0,93.3,1.0,0.0,35.0,0.0,0.0,2.0
6.3,81.8,143.0,214.0,6.8,5.2,9.3,82.2,80.8,89.2,0.0,0.0,110.0,0.0,0.0,19.0
7.5,77.0,132.0,284.0,6.6,4.9,6.1,79.0,85.5,86.3,0.0,0.0,152.0,0.0,0.0,94.0
7.4,78.3,114.0,290.0,6.4,5.7,5.2,75.8,90.6,79.5,0.0,0.0,128.0,0.0,0.0,76.0
7.3,80.9,93.0,90.0,6.0,5.9,5.3,78.5,90.6,61.4,0.0,0.0,99.0,0.0,0.0,95.0
7.5,79.7,31.0,8.0,5.9,6.0,5.5,79.9,93.9,54.4,0.0,0.0,48.0,0.0,0.0,40.0
7.1,80.9,1.0,0.0,5.9,6.6,4.9,77.0,91.0,53.2,0.0,0.0,2.0,0.0,0.0,1.0
6.8,82.2,0.0,0.0,5.2,6.7,3.8,80.8,89.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0
6.6,79.0,0.0,0.0,4.9,6.6,2.7,85.5,91.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,75.8,0.0,0.0,5.7,7.2,2.6,90.6,97.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0
6.0,78.5,0.0,0.0,5.9,8.1,2.0,90.6,95.8,71.0,0.0,8.0,0.0,0.0,0.0,0.0
5.9,79.9,0.0,0.0,6.0,8.9,2.0,93.9,93.2,71.0,0.0,17.0,0.0,0.0,1.0,0.0
5.9,77.0,0.0,0.0,6.6,9.5,1.9,91.0,93.3,72.6,0.0,35.0,0.0,0.0,2.0,0.0
5.2,80.8,0.0,0.0,6.7,9.3,1.7,89.5,89.2,76.0,0.0,110.0,0.0,0.0,19.0,0.0
4.9,85.5,0.0,0.0,6.6,6.1,1.8,91.0,86.3,76.3,0.0,152.0,0.0,0.0,94.0,0.0
5.7,90.6,0.0,0.0,7.2,5.2,1.5,97.0,79.5,79.6,0.0,128.0,0.0,0.0,76.0,0.0
5.9,90.6,0.0,0.0,8.1,5.3,1.7,95.8,61.4,78.0,8.0,99.0,0.0,0.0,95.0,0.0
6.0,93.9,0.0,0.0,8.9,5.5,1.6,93.2,54.4,81.5,17.0,48.0,0.0,1.0,40.0,0.0
6.6,91.0,0.0,0.0,9.5,4.9,1.8,93.3,53.2,78.0,35.0,2.0,0.0,2.0,1.0,0.0
6.7,89.5,0.0,0.0,9.3,3.8,1.2,89.2,63.6,79.3,110.0,0.0,0.0,19.0,0.0,0.0
6.6,91.0,0.0,0.0,6.1,2.7,1.3,86.3,72.0,79.4,152.0,0.0,0.0,94.0,0.0,0.0
7.2,97.0,0.0,0.0,5.2,2.6,1.5,79.5,68.2,81.5,128.0,0.0,2.0,76.0,0.0,1.0
8.1,95.8,8.0,0.0,5.3,2.0,1.4,61.4,71.0,81.4,99.0,0.0,35.0,95.0,0.0,11.0
8.9,93.2,17.0,1.0,5.5,2.0,1.9,54.4,71.0,78.2,48.0,0.0,78.0,40.0,0.0,22.0
9.5,93.3,35.0,2.0,4.9,1.9,2.9,53.2,72.6,75.8,2.0,0.0,122.0,1.0,0.0,47.0
9.3,89.2,110.0,19.0,3.8,1.7,4.1,63.6,76.0,72.4,0.0,0.0,133.0,0.0,0.0,41.0
6.1,86.3,152.0,94.0,2.7,1.8,4.4,72.0,76.3,69.5,0.0,0.0,119.0,0.0,0.0,26.0
5.2,79.5,128.0,76.0,2.6,1.5,4.6,68.2,79.6,69.9,0.0,0.0,107.0,0.0,0.0,24.0
5.3,61.4,99.0,95.0,2.0,1.7,2.3,71.0,78.0,89.3,0.0,0.0,70.0,0.0,0.0,12.0
5.5,54.4,48.0,40.0,2.0,1.6,0.4,71.0,81.5,97.9,0.0,0.0,24.0,0.0,0.0,3.0
4.9,53.2,2.0,1.0,1.9,1.8,1.0,72.6,78.0,94.4,0.0,0.0,1.0,0.0,0.0,0.0
3.8,63.6,0.0,0.0,1.7,1.2,0.7,76.0,79.3,92.2,0.0,0.0,0.0,0.0,0.0,0.0
2.7,72.0,0.0,0.0,1.8,1.3,0.4,76.3,79.4,94.1,0.0,0.0,0.0,0.0,0.0,0.0
2.6,68.2,0.0,0.0,1.5,1.5,0.6,79.6,81.5,88.4,0.0,2.0,0.0,0.0,1.0,0.0
2.0,71.0,0.0,0.0,1.7,1.4,0.9,78.0,81.4,86.7,0.0,35.0,0.0,0.0,11.0,0.0
2.0,71.0,0.0,0.0,1.6,1.9,0.3,81.5,78.2,96.0,0.0,78.0,0.0,0.0,22.0,0.0
1.9,72.6,0.0,0.0,1.8,2.9,0.6,78.0,75.8,98.1,0.0,122.0,0.0,0.0,47.0,0.0
1.7,76.0,0.0,0.0,1.2,4.1,0.5,79.3,72.4,95.9,0.0,133.0,0.0,0.0,41.0,0.0
1.8,76.3,0.0,0.0,1.3,4.4,0.7,79.4,69.5,92.2,0.0,119.0,0.0,0.0,26.0,0.0
1.5,79.6,0.0,0.0,1.5,4.6,1.1,81.5,69.9,90.5,2.0,107.0,0.0,1.0,24.0,0.0
1.7,78.0,0.0,0.0,1.4,2.3,0.6,81.4,89.3,96.1,35.0,70.0,0.0,11.0,12.0,0.0
1.6,81.5,0.0,0.0,1.9,0.4,0.3,78.2,97.9,100.0,78.0,24.0,0.0,22.0,3.0,0.0
1.8,78.0,0.0,0.0,2.9,1.0,0.2,75.8,94.4,97.9,122.0,1.0,0.0,47.0,0.0,0.0
1.2,79.3,0.0,0.0,4.1,0.7,0.2,72.4,92.2,100.0,133.0,0.0,0.0,41.0,0.0,0.0
1.3,79.4,0.0,0.0,4.4,0.4,0.0,69.5,94.1,100.0,119.0,0.0,0.0,26.0,0.0,0.0
1.5,81.5,2.0,1.0,4.6,0.6,-0.4,69.9,88.4,99.7,107.0,0.0,2.0,24.0,0.0,0.0
1.4,81.4,35.0,11.0,2.3,0.9,-1.0,89.3,86.7,97.0,70.0,0.0,29.0,12.0,0.0,6.0
1.9,78.2,78.0,22.0,0.4,0.3,-0.2,97.9,96.0,99.8,24.0,0.0,77.0,3.0,0.0,22.0
2.9,75.8,122.0,47.0,1.0,0.6,-0.4,94.4,98.1,95.6,1.0,0.0,137.0,0.0,0.0,128.0
4.1,72.4,133.0,41.0,0.7,0.5,0.7,92.2,95.9,94.2,0.0,0.0,156.0,0.0,0.0,149.0
