Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.9,80.2,27.0,0.0,25.9,26.6,16.3,62.6,62.5,92.6,111.0,83.0,38.0,872.0,79.0,0.0
18.5,77.7,97.0,32.0,27.0,26.1,17.6,60.8,61.4,94.9,113.0,38.0,75.0,867.0,0.0,88.0
19.7,75.8,110.0,231.0,27.0,24.7,19.1,60.8,65.8,85.5,112.0,0.0,91.0,792.0,0.0,279.0
21.8,68.1,100.0,485.0,26.7,22.7,21.4,59.8,73.6,78.6,111.0,0.0,102.0,654.0,0.0,479.0
23.4,67.8,105.0,668.0,27.3,21.8,23.6,60.4,77.9,71.8,111.0,0.0,113.0,453.0,0.0,645.0
25.2,63.4,108.0,804.0,27.4,20.3,24.9,55.9,83.3,67.4,101.0,0.0,122.0,257.0,0.0,758.0
25.9,62.6,111.0,872.0,26.6,19.0,26.4,62.5,88.4,63.7,83.0,0.0,135.0,79.0,0.0,791.0
27.0,60.8,113.0,867.0,26.1,18.4,28.0,61.4,89.1,52.0,38.0,0.0,159.0,0.0,0.0,702.0
27.0,60.8,112.0,792.0,24.7,19.1,26.8,65.8,91.2,52.7,0.0,0.0,163.0,0.0,0.0,629.0
26.7,59.8,111.0,654.0,22.7,18.3,28.4,73.6,87.1,51.2,0.0,0.0,207.0,0.0,0.0,348.0
27.3,60.4,111.0,453.0,21.8,17.2,28.5,77.9,90.7,44.7,0.0,0.0,201.0,0.0,0.0,106.0
27.4,55.9,101.0,257.0,20.3,16.6,27.6,83.3,91.6,52.9,0.0,0.0,153.0,0.0,0.0,79.0
26.6,62.5,83.0,79.0,19.0,16.3,27.1,88.4,92.6,56.2,0.0,38.0,93.0,0.0,0.0,61.0
26.1,61.4,38.0,0.0,18.4,17.6,25.5,89.1,94.9,62.2,0.0,75.0,36.0,0.0,88.0,0.0
24.7,65.8,0.0,0.0,19.1,19.1,23.4,91.2,85.5,73.3,0.0,91.0,0.0,0.0,279.0,0.0
22.7,73.6,0.0,0.0,18.3,21.4,21.3,87.1,78.6,79.4,0.0,102.0,0.0,0.0,479.0,0.0
21.8,77.9,0.0,0.0,17.2,23.6,19.6,90.7,71.8,83.0,0.0,113.0,0.0,0.0,645.0,0.0
20.3,83.3,0.0,0.0,16.6,24.9,18.1,91.6,67.4,86.0,0.0,122.0,0.0,0.0,758.0,0.0
19.0,88.4,0.0,0.0,16.3,26.4,17.4,92.6,63.7,87.7,38.0,135.0,0.0,0.0,791.0,0.0
18.4,89.1,0.0,0.0,17.6,28.0,16.8,94.9,52.0,90.6,75.0,159.0,0.0,88.0,702.0,0.0
19.1,91.2,0.0,0.0,19.1,26.8,16.3,85.5,52.7,91.5,91.0,163.0,0.0,279.0,629.0,0.0
18.3,87.1,0.0,0.0,21.4,28.4,15.9,78.6,51.2,93.5,102.0,207.0,0.0,479.0,348.0,0.0
17.2,90.7,0.0,0.0,23.6,28.5,16.0,71.8,44.7,93.5,113.0,201.0,0.0,645.0,106.0,0.0
16.6,91.6,0.0,0.0,24.9,27.6,15.1,67.4,52.9,93.4,122.0,153.0,0.0,758.0,79.0,0.0
16.3,92.6,38.0,0.0,26.4,27.1,14.1,63.7,56.2,95.4,135.0,93.0,28.0,791.0,61.0,0.0
17.6,94.9,75.0,88.0,28.0,25.5,15.3,52.0,62.2,96.7,159.0,36.0,89.0,702.0,0.0,9.0
19.1,85.5,91.0,279.0,26.8,23.4,16.4,52.7,73.3,92.6,163.0,0.0,144.0,629.0,0.0,22.0
21.4,78.6,102.0,479.0,28.4,21.3,17.1,51.2,79.4,89.6,207.0,0.0,150.0,348.0,0.0,14.0
23.6,71.8,113.0,645.0,28.5,19.6,18.9,44.7,83.0,78.0,201.0,0.0,210.0,106.0,0.0,29.0
24.9,67.4,122.0,758.0,27.6,18.1,19.1,52.9,86.0,79.9,153.0,0.0,282.0,79.0,0.0,86.0
26.4,63.7,135.0,791.0,27.1,17.4,19.9,56.2,87.7,77.7,93.0,0.0,303.0,61.0,0.0,244.0
28.0,52.0,159.0,702.0,25.5,16.8,20.3,62.2,90.6,77.9,36.0,0.0,231.0,0.0,0.0,532.0
26.8,52.7,163.0,629.0,23.4,16.3,21.1,73.3,91.5,73.3,0.0,0.0,189.0,0.0,0.0,590.0
28.4,51.2,207.0,348.0,21.3,15.9,21.7,79.4,93.5,72.9,0.0,0.0,182.0,0.0,0.0,471.0
28.5,44.7,201.0,106.0,19.6,16.0,22.1,83.0,93.5,64.3,0.0,0.0,187.0,0.0,0.0,256.0
27.6,52.9,153.0,79.0,18.1,15.1,22.8,86.0,93.4,59.5,0.0,0.0,158.0,0.0,0.0,116.0
27.1,56.2,93.0,61.0,17.4,14.1,22.6,87.7,95.4,58.5,0.0,28.0,99.0,0.0,0.0,23.0
25.5,62.2,36.0,0.0,16.8,15.3,21.8,90.6,96.7,58.4,0.0,89.0,34.0,0.0,9.0,0.0
23.4,73.3,0.0,0.0,16.3,16.4,20.6,91.5,92.6,62.8,0.0,144.0,0.0,0.0,22.0,0.0
21.3,79.4,0.0,0.0,15.9,17.1,19.2,93.5,89.6,69.1,0.0,150.0,0.0,0.0,14.0,0.0
19.6,83.0,0.0,0.0,16.0,18.9,17.4,93.5,78.0,76.0,0.0,210.0,0.0,0.0,29.0,0.0
18.1,86.0,0.0,0.0,15.1,19.1,16.5,93.4,79.9,79.3,0.0,282.0,0.0,0.0,86.0,0.0
17.4,87.7,0.0,0.0,14.1,19.9,15.9,95.4,77.7,80.9,28.0,303.0,0.0,0.0,244.0,0.0
16.8,90.6,0.0,0.0,15.3,20.3,13.6,96.7,77.9,87.3,89.0,231.0,0.0,9.0,532.0,0.0
16.3,91.5,0.0,0.0,16.4,21.1,14.2,92.6,73.3,83.1,144.0,189.0,0.0,22.0,590.0,0.0
15.9,93.5,0.0,0.0,17.1,21.7,13.9,89.6,72.9,85.1,150.0,182.0,0.0,14.0,471.0,0.0
16.0,93.5,0.0,0.0,18.9,22.1,13.8,78.0,64.3,86.2,210.0,187.0,0.0,29.0,256.0,0.0
15.1,93.4,0.0,0.0,19.1,22.8,14.5,79.9,59.5,85.5,282.0,158.0,0.0,86.0,116.0,0.0
14.1,95.4,28.0,0.0,19.9,22.6,13.8,77.7,58.5,88.6,303.0,99.0,26.0,244.0,23.0,0.0
15.3,96.7,89.0,9.0,20.3,21.8,14.0,77.9,58.4,89.7,231.0,34.0,76.0,532.0,0.0,4.0
16.4,92.6,144.0,22.0,21.1,20.6,14.3,73.3,62.8,89.9,189.0,0.0,108.0,590.0,0.0,8.0
17.1,89.6,150.0,14.0,21.7,19.2,15.5,72.9,69.1,88.1,182.0,0.0,218.0,471.0,0.0,52.0
18.9,78.0,210.0,29.0,22.1,17.4,17.2,64.3,76.0,80.7,187.0,0.0,262.0,256.0,0.0,67.0
19.1,79.9,282.0,86.0,22.8,16.5,18.6,59.5,79.3,69.5,158.0,0.0,221.0,116.0,0.0,25.0
19.9,77.7,303.0,244.0,22.6,15.9,19.4,58.5,80.9,69.3,99.0,0.0,295.0,23.0,0.0,66.0
20.3,77.9,231.0,532.0,21.8,13.6,20.2,58.4,87.3,65.8,34.0,0.0,334.0,0.0,0.0,184.0
21.1,73.3,189.0,590.0,20.6,14.2,20.5,62.8,83.1,58.6,0.0,0.0,277.0,0.0,0.0,58.0
21.7,72.9,182.0,471.0,19.2,13.9,20.1,69.1,85.1,62.3,0.0,0.0,190.0,0.0,0.0,19.0
22.1,64.3,187.0,256.0,17.4,13.8,19.9,76.0,86.2,65.5,0.0,0.0,218.0,0.0,0.0,57.0
22.8,59.5,158.0,116.0,16.5,14.5,20.6,79.3,85.5,62.0,0.0,0.0,170.0,0.0,0.0,94.0
22.6,58.5,99.0,23.0,15.9,13.8,20.2,80.9,88.6,59.9,0.0,26.0,103.0,0.0,0.0,24.0
21.8,58.4,34.0,0.0,13.6,14.0,19.8,87.3,89.7,62.0,0.0,76.0,31.0,0.0,4.0,0.0
20.6,62.8,0.0,0.0,14.2,14.3,18.1,83.1,89.9,73.7,0.0,108.0,0.0,0.0,8.0,0.0
19.2,69.1,0.0,0.0,13.9,15.5,16.8,85.1,88.1,82.5,0.0,218.0,0.0,0.0,52.0,0.0
17.4,76.0,0.0,0.0,13.8,17.2,16.2,86.2,80.7,84.2,0.0,262.0,0.0,0.0,67.0,0.0
16.5,79.3,0.0,0.0,14.5,18.6,14.9,85.5,69.5,90.0,0.0,221.0,0.0,0.0,25.0,0.0
15.9,80.9,0.0,0.0,13.8,19.4,14.4,88.6,69.3,92.1,26.0,295.0,0.0,0.0,66.0,0.0
13.6,87.3,0.0,0.0,14.0,20.2,13.9,89.7,65.8,93.1,76.0,334.0,0.0,4.0,184.0,0.0
14.2,83.1,0.0,0.0,14.3,20.5,13.2,89.9,58.6,94.1,108.0,277.0,0.0,8.0,58.0,0.0
13.9,85.1,0.0,0.0,15.5,20.1,12.6,88.1,62.3,94.0,218.0,190.0,0.0,52.0,19.0,0.0
13.8,86.2,0.0,0.0,17.2,19.9,12.1,80.7,65.5,92.6,262.0,218.0,0.0,67.0,57.0,0.0
14.5,85.5,0.0,0.0,18.6,20.6,11.9,69.5,62.0,92.5,221.0,170.0,0.0,25.0,94.0,0.0
13.8,88.6,26.0,0.0,19.4,20.2,11.3,69.3,59.9,93.7,295.0,103.0,33.0,66.0,24.0,0.0
14.0,89.7,76.0,4.0,20.2,19.8,11.9,65.8,62.0,93.8,334.0,31.0,76.0,184.0,0.0,83.0
14.3,89.9,108.0,8.0,20.5,18.1,13.1,58.6,73.7,90.6,277.0,0.0,113.0,58.0,0.0,230.0
15.5,88.1,218.0,52.0,20.1,16.8,15.0,62.3,82.5,83.6,190.0,0.0,202.0,19.0,0.0,111.0
17.2,80.7,262.0,67.0,19.9,16.2,16.9,65.5,84.2,69.8,218.0,0.0,225.0,57.0,0.0,61.0
18.6,69.5,221.0,25.0,20.6,14.9,17.6,62.0,90.0,63.0,170.0,0.0,277.0,94.0,0.0,158.0
19.4,69.3,295.0,66.0,20.2,14.4,17.7,59.9,92.1,65.9,103.0,0.0,235.0,24.0,0.0,480.0
20.2,65.8,334.0,184.0,19.8,13.9,19.1,62.0,93.1,62.9,31.0,0.0,200.0,0.0,0.0,578.0
20.5,58.6,277.0,58.0,18.1,13.2,19.8,73.7,94.1,57.0,0.0,0.0,165.0,0.0,0.0,623.0
20.1,62.3,190.0,19.0,16.8,12.6,19.0,82.5,94.0,62.0,0.0,0.0,137.0,0.0,0.0,577.0
19.9,65.5,218.0,57.0,16.2,12.1,15.5,84.2,92.6,89.2,0.0,0.0,128.0,0.0,0.0,414.0
20.6,62.0,170.0,94.0,14.9,11.9,17.0,90.0,92.5,82.6,0.0,0.0,136.0,0.0,0.0,159.0
20.2,59.9,103.0,24.0,14.4,11.3,17.1,92.1,93.7,77.7,0.0,33.0,92.0,0.0,0.0,25.0
19.8,62.0,31.0,0.0,13.9,11.9,17.0,93.1,93.8,78.7,0.0,76.0,30.0,0.0,83.0,0.0
18.1,73.7,0.0,0.0,13.2,13.1,16.3,94.1,90.6,77.1,0.0,113.0,0.0,0.0,230.0,0.0
16.8,82.5,0.0,0.0,12.6,15.0,15.5,94.0,83.6,76.6,0.0,202.0,0.0,0.0,111.0,0.0
16.2,84.2,0.0,0.0,12.1,16.9,13.4,92.6,69.8,82.7,0.0,225.0,0.0,0.0,61.0,0.0
14.9,90.0,0.0,0.0,11.9,17.6,13.7,92.5,63.0,84.0,0.0,277.0,0.0,0.0,158.0,0.0
14.4,92.1,0.0,0.0,11.3,17.7,13.3,93.7,65.9,86.0,33.0,235.0,0.0,0.0,480.0,0.0
13.9,93.1,0.0,0.0,11.9,19.1,12.4,93.8,62.9,90.3,76.0,200.0,0.0,83.0,578.0,0.0
13.2,94.1,0.0,0.0,13.1,19.8,12.2,90.6,57.0,91.4,113.0,165.0,0.0,230.0,623.0,0.0
12.6,94.0,0.0,0.0,15.0,19.0,12.4,83.6,62.0,90.3,202.0,137.0,0.0,111.0,577.0,0.0
12.1,92.6,0.0,0.0,16.9,15.5,11.8,69.8,89.2,91.3,225.0,128.0,0.0,61.0,414.0,0.0
11.9,92.5,0.0,0.0,17.6,17.0,11.5,63.0,82.6,93.7,277.0,136.0,0.0,158.0,159.0,0.0
11.3,93.7,33.0,0.0,17.7,17.1,11.5,65.9,77.7,93.7,235.0,92.0,21.0,480.0,25.0,0.0
11.9,93.8,76.0,83.0,19.1,17.0,11.7,62.9,78.7,95.1,200.0,30.0,93.0,578.0,0.0,61.0
13.1,90.6,113.0,230.0,19.8,16.3,12.5,57.0,77.1,93.9,165.0,0.0,129.0,623.0,0.0,196.0
15.0,83.6,202.0,111.0,19.0,15.5,14.6,62.0,76.6,87.8,137.0,0.0,182.0,577.0,0.0,264.0
16.9,69.8,225.0,61.0,15.5,13.4,15.8,89.2,82.7,84.0,128.0,0.0,222.0,414.0,0.0,355.0
17.6,63.0,277.0,158.0,17.0,13.7,16.8,82.6,84.0,74.6,136.0,0.0,291.0,159.0,0.0,178.0
17.7,65.9,235.0,480.0,17.1,13.3,17.9,77.7,86.0,65.2,92.0,0.0,309.0,25.0,0.0,119.0
19.1,62.9,200.0,578.0,17.0,12.4,18.4,78.7,90.3,62.2,30.0,0.0,292.0,0.0,0.0,72.0
19.8,57.0,165.0,623.0,16.3,12.2,19.1,77.1,91.4,63.0,0.0,0.0,248.0,0.0,0.0,41.0
19.0,62.0,137.0,577.0,15.5,12.4,19.2,76.6,90.3,58.0,0.0,0.0,244.0,0.0,0.0,55.0
15.5,89.2,128.0,414.0,13.4,11.8,20.0,82.7,91.3,53.2,0.0,0.0,213.0,0.0,0.0,63.0
17.0,82.6,136.0,159.0,13.7,11.5,19.5,84.0,93.7,52.5,0.0,0.0,158.0,0.0,0.0,40.0
17.1,77.7,92.0,25.0,13.3,11.5,18.8,86.0,93.7,60.9,0.0,21.0,79.0,0.0,0.0,6.0
17.0,78.7,30.0,0.0,12.4,11.7,18.3,90.3,95.1,64.8,0.0,93.0,13.0,0.0,61.0,0.0
16.3,77.1,0.0,0.0,12.2,12.5,17.3,91.4,93.9,67.4,0.0,129.0,0.0,0.0,196.0,0.0
15.5,76.6,0.0,0.0,12.4,14.6,15.6,90.3,87.8,76.7,0.0,182.0,0.0,0.0,264.0,0.0
13.4,82.7,0.0,0.0,11.8,15.8,15.2,91.3,84.0,78.5,0.0,222.0,0.0,0.0,355.0,0.0
13.7,84.0,0.0,0.0,11.5,16.8,14.4,93.7,74.6,80.1,0.0,291.0,0.0,0.0,178.0,0.0
13.3,86.0,0.0,0.0,11.5,17.9,14.2,93.7,65.2,79.9,21.0,309.0,0.0,0.0,119.0,0.0
12.4,90.3,0.0,0.0,11.7,18.4,14.1,95.1,62.2,83.2,93.0,292.0,0.0,61.0,72.0,0.0
12.2,91.4,0.0,0.0,12.5,19.1,13.6,93.9,63.0,82.9,129.0,248.0,0.0,196.0,41.0,0.0
12.4,90.3,0.0,0.0,14.6,19.2,13.9,87.8,58.0,83.0,182.0,244.0,0.0,264.0,55.0,0.0
11.8,91.3,0.0,0.0,15.8,20.0,13.1,84.0,53.2,87.1,222.0,213.0,0.0,355.0,63.0,0.0
11.5,93.7,0.0,0.0,16.8,19.5,13.1,74.6,52.5,88.3,291.0,158.0,0.0,178.0,40.0,0.0
11.5,93.7,21.0,0.0,17.9,18.8,12.4,65.2,60.9,91.6,309.0,79.0,31.0,119.0,6.0,0.0
11.7,95.1,93.0,61.0,18.4,18.3,13.0,62.2,64.8,91.8,292.0,13.0,87.0,72.0,0.0,61.0
12.5,93.9,129.0,196.0,19.1,17.3,13.4,63.0,67.4,90.7,248.0,0.0,151.0,41.0,0.0,89.0
14.6,87.8,182.0,264.0,19.2,15.6,15.0,58.0,76.7,84.7,244.0,0.0,201.0,55.0,0.0,94.0
15.8,84.0,222.0,355.0,20.0,15.2,16.4,53.2,78.5,76.3,213.0,0.0,209.0,63.0,0.0,361.0
16.8,74.6,291.0,178.0,19.5,14.4,17.4,52.5,80.1,69.5,158.0,0.0,176.0,40.0,0.0,610.0
17.9,65.2,309.0,119.0,18.8,14.2,19.5,60.9,79.9,55.2,79.0,0.0,194.0,6.0,0.0,613.0
18.4,62.2,292.0,72.0,18.3,14.1,18.8,64.8,83.2,55.9,13.0,0.0,215.0,0.0,0.0,559.0
19.1,63.0,248.0,41.0,17.3,13.6,19.0,67.4,82.9,59.6,0.0,0.0,273.0,0.0,0.0,271.0
19.2,58.0,244.0,55.0,15.6,13.9,18.8,76.7,83.0,62.8,0.0,0.0,230.0,0.0,0.0,54.0
20.0,53.2,213.0,63.0,15.2,13.1,18.1,78.5,87.1,65.6,0.0,0.0,154.0,0.0,0.0,17.0
19.5,52.5,158.0,40.0,14.4,13.1,18.4,80.1,88.3,64.1,0.0,0.0,134.0,0.0,0.0,19.0
18.8,60.9,79.0,6.0,14.2,12.4,18.4,79.9,91.6,65.9,0.0,31.0,78.0,0.0,0.0,7.0
18.3,64.8,13.0,0.0,14.1,13.0,17.8,83.2,91.8,68.1,0.0,87.0,16.0,0.0,61.0,0.0
17.3,67.4,0.0,0.0,13.6,13.4,16.8,82.9,90.7,70.9,0.0,151.0,0.0,0.0,89.0,0.0
15.6,76.7,0.0,0.0,13.9,15.0,16.1,83.0,84.7,78.2,0.0,201.0,0.0,0.0,94.0,0.0
15.2,78.5,0.0,0.0,13.1,16.4,15.7,87.1,76.3,82.0,0.0,209.0,0.0,0.0,361.0,0.0
14.4,80.1,0.0,0.0,13.1,17.4,14.7,88.3,69.5,93.3,0.0,176.0,0.0,0.0,610.0,0.0
14.2,79.9,0.0,0.0,12.4,19.5,14.9,91.6,55.2,93.3,31.0,194.0,0.0,0.0,613.0,0.0
14.1,83.2,0.0,0.0,13.0,18.8,14.4,91.8,55.9,95.5,87.0,215.0,0.0,61.0,559.0,0.0
13.6,82.9,0.0,0.0,13.4,19.0,14.1,90.7,59.6,96.6,151.0,273.0,0.0,89.0,271.0,0.0
13.9,83.0,0.0,0.0,15.0,18.8,15.0,84.7,62.8,96.7,201.0,230.0,0.0,94.0,54.0,0.0
13.1,87.1,0.0,0.0,16.4,18.1,15.6,76.3,65.6,93.5,209.0,154.0,0.0,361.0,17.0,0.0
13.1,88.3,0.0,0.0,17.4,18.4,15.2,69.5,64.1,92.4,176.0,134.0,0.0,610.0,19.0,0.0
12.4,91.6,31.0,0.0,19.5,18.4,14.5,55.2,65.9,93.3,194.0,78.0,28.0,613.0,7.0,0.0
13.0,91.8,87.0,61.0,18.8,17.8,14.9,55.9,68.1,93.3,215.0,16.0,91.0,559.0,0.0,41.0
13.4,90.7,151.0,89.0,19.0,16.8,15.7,59.6,70.9,93.6,273.0,0.0,139.0,271.0,0.0,142.0
15.0,84.7,201.0,94.0,18.8,16.1,16.7,62.8,78.2,87.5,230.0,0.0,161.0,54.0,0.0,311.0
16.4,76.3,209.0,361.0,18.1,15.7,17.4,65.6,82.0,83.9,154.0,0.0,176.0,17.0,0.0,463.0
17.4,69.5,176.0,610.0,18.4,14.7,17.7,64.1,93.3,78.2,134.0,0.0,222.0,19.0,0.0,451.0
19.5,55.2,194.0,613.0,18.4,14.9,19.5,65.9,93.3,68.8,78.0,0.0,268.0,7.0,0.0,365.0
18.8,55.9,215.0,559.0,17.8,14.4,20.5,68.1,95.5,66.3,16.0,0.0,296.0,0.0,0.0,232.0
19.0,59.6,273.0,271.0,16.8,14.1,18.5,70.9,96.6,83.5,0.0,0.0,285.0,0.0,0.0,121.0
18.8,62.8,230.0,54.0,16.1,15.0,18.9,78.2,96.7,77.2,0.0,0.0,222.0,0.0,0.0,44.0
18.1,65.6,154.0,17.0,15.7,15.6,20.7,82.0,93.5,64.8,0.0,0.0,175.0,0.0,0.0,27.0
18.4,64.1,134.0,19.0,14.7,15.2,19.2,93.3,92.4,64.1,0.0,0.0,136.0,0.0,0.0,21.0
18.4,65.9,78.0,7.0,14.9,14.5,17.1,93.3,93.3,80.8,0.0,28.0,72.0,0.0,0.0,6.0
17.8,68.1,16.0,0.0,14.4,14.9,17.5,95.5,93.3,78.2,0.0,91.0,17.0,0.0,41.0,0.0
16.8,70.9,0.0,0.0,14.1,15.7,15.7,96.6,93.6,87.2,0.0,139.0,0.0,0.0,142.0,0.0
16.1,78.2,0.0,0.0,15.0,16.7,15.4,96.7,87.5,90.3,0.0,161.0,0.0,0.0,311.0,0.0
15.7,82.0,0.0,0.0,15.6,17.4,14.7,93.5,83.9,86.8,0.0,176.0,0.0,0.0,463.0,0.0
14.7,93.3,0.0,0.0,15.2,17.7,14.6,92.4,78.2,86.8,0.0,222.0,0.0,0.0,451.0,0.0
14.9,93.3,0.0,0.0,14.5,19.5,14.5,93.3,68.8,90.0,28.0,268.0,0.0,0.0,365.0,0.0
14.4,95.5,0.0,0.0,14.9,20.5,14.3,93.3,66.3,95.5,91.0,296.0,0.0,41.0,232.0,0.0
14.1,96.6,0.0,0.0,15.7,18.5,13.9,93.6,83.5,93.1,139.0,285.0,0.0,142.0,121.0,0.0
15.0,96.7,0.0,0.0,16.7,18.9,13.7,87.5,77.2,92.0,161.0,222.0,0.0,311.0,44.0,0.0
15.6,93.5,0.0,0.0,17.4,20.7,13.2,83.9,64.8,94.1,176.0,175.0,0.0,463.0,27.0,0.0
15.2,92.4,0.0,0.0,17.7,19.2,13.5,78.2,64.1,91.9,222.0,136.0,0.0,451.0,21.0,0.0
14.5,93.3,28.0,0.0,19.5,17.1,13.6,68.8,80.8,91.8,268.0,72.0,23.0,365.0,6.0,0.0
14.9,93.3,91.0,41.0,20.5,17.5,13.6,66.3,78.2,91.8,296.0,17.0,84.0,232.0,0.0,43.0
15.7,93.6,139.0,142.0,18.5,15.7,14.0,83.5,87.2,89.7,285.0,0.0,116.0,121.0,0.0,188.0
16.7,87.5,161.0,311.0,18.9,15.4,15.2,77.2,90.3,84.8,222.0,0.0,118.0,44.0,0.0,410.0
17.4,83.9,176.0,463.0,20.7,14.7,15.9,64.8,86.8,81.0,175.0,0.0,115.0,27.0,0.0,623.0
17.7,78.2,222.0,451.0,19.2,14.6,15.7,64.1,86.8,79.8,136.0,0.0,120.0,21.0,0.0,754.0
19.5,68.8,268.0,365.0,17.1,14.5,16.9,80.8,90.0,71.8,72.0,0.0,131.0,6.0,0.0,794.0
20.5,66.3,296.0,232.0,17.5,14.3,17.6,78.2,95.5,71.4,17.0,0.0,160.0,0.0,0.0,686.0
18.5,83.5,285.0,121.0,15.7,13.9,19.0,87.2,93.1,62.0,0.0,0.0,174.0,0.0,0.0,566.0
18.9,77.2,222.0,44.0,15.4,13.7,19.0,90.3,92.0,62.0,0.0,0.0,177.0,0.0,0.0,424.0
20.7,64.8,175.0,27.0,14.7,13.2,18.9,86.8,94.1,58.4,0.0,0.0,177.0,0.0,0.0,221.0
19.2,64.1,136.0,21.0,14.6,13.5,19.7,86.8,91.9,43.9,0.0,0.0,142.0,0.0,0.0,85.0
17.1,80.8,72.0,6.0,14.5,13.6,18.9,90.0,91.8,50.0,0.0,23.0,86.0,0.0,0.0,28.0
17.5,78.2,17.0,0.0,14.3,13.6,17.8,95.5,91.8,55.2,0.0,84.0,22.0,0.0,43.0,0.0
15.7,87.2,0.0,0.0,13.9,14.0,16.5,93.1,89.7,59.9,0.0,116.0,0.0,0.0,188.0,0.0
15.4,90.3,0.0,0.0,13.7,15.2,14.9,92.0,84.8,64.8,0.0,118.0,0.0,0.0,410.0,0.0
14.7,86.8,0.0,0.0,13.2,15.9,13.7,94.1,81.0,71.9,0.0,115.0,0.0,0.0,623.0,0.0
14.6,86.8,0.0,0.0,13.5,15.7,13.1,91.9,79.8,72.4,0.0,120.0,0.0,0.0,754.0,0.0
14.5,90.0,0.0,0.0,13.6,16.9,11.8,91.8,71.8,75.7,23.0,131.0,0.0,0.0,794.0,0.0
14.3,95.5,0.0,0.0,13.6,17.6,10.4,91.8,71.4,80.7,84.0,160.0,0.0,43.0,686.0,0.0
13.9,93.1,0.0,0.0,14.0,19.0,10.3,89.7,62.0,87.1,116.0,174.0,0.0,188.0,566.0,0.0
13.7,92.0,0.0,0.0,15.2,19.0,10.4,84.8,62.0,92.2,118.0,177.0,0.0,410.0,424.0,0.0
13.2,94.1,0.0,0.0,15.9,18.9,9.6,81.0,58.4,93.2,115.0,177.0,0.0,623.0,221.0,0.0
13.5,91.9,0.0,0.0,15.7,19.7,9.2,79.8,43.9,96.0,120.0,142.0,0.0,754.0,85.0,0.0
13.6,91.8,23.0,0.0,16.9,18.9,9.0,71.8,50.0,97.3,131.0,86.0,25.0,794.0,28.0,0.0
13.6,91.8,84.0,43.0,17.6,17.8,11.4,71.4,55.2,97.6,160.0,22.0,83.0,686.0,0.0,11.0
14.0,89.7,116.0,188.0,19.0,16.5,12.8,62.0,59.9,94.0,174.0,0.0,135.0,566.0,0.0,22.0
15.2,84.8,118.0,410.0,19.0,14.9,15.1,62.0,64.8,89.0,177.0,0.0,205.0,424.0,0.0,55.0
15.9,81.0,115.0,623.0,18.9,13.7,17.3,58.4,71.9,78.9,177.0,0.0,255.0,221.0,0.0,82.0
15.7,79.8,120.0,754.0,19.7,13.1,17.6,43.9,72.4,71.4,142.0,0.0,282.0,85.0,0.0,85.0
16.9,71.8,131.0,794.0,18.9,11.8,17.7,50.0,75.7,72.5,86.0,0.0,308.0,28.0,0.0,111.0
17.6,71.4,160.0,686.0,17.8,10.4,17.3,55.2,80.7,76.0,22.0,0.0,308.0,0.0,0.0,104.0
19.0,62.0,174.0,566.0,16.5,10.3,18.2,59.9,87.1,72.9,0.0,0.0,262.0,0.0,0.0,54.0
19.0,62.0,177.0,424.0,14.9,10.4,18.9,64.8,92.2,69.8,0.0,0.0,242.0,0.0,0.0,50.0
18.9,58.4,177.0,221.0,13.7,9.6,19.1,71.9,93.2,65.6,0.0,0.0,160.0,0.0,0.0,16.0
19.7,43.9,142.0,85.0,13.1,9.2,17.7,72.4,96.0,69.7,0.0,0.0,88.0,0.0,0.0,4.0
18.9,50.0,86.0,28.0,11.8,9.0,18.2,75.7,97.3,71.1,0.0,25.0,47.0,0.0,0.0,1.0
17.8,55.2,22.0,0.0,10.4,11.4,17.8,80.7,97.6,74.4,0.0,83.0,10.0,0.0,11.0,0.0
16.5,59.9,0.0,0.0,10.3,12.8,17.8,87.1,94.0,74.4,0.0,135.0,0.0,0.0,22.0,0.0
14.9,64.8,0.0,0.0,10.4,15.1,16.3,92.2,89.0,87.4,0.0,205.0,0.0,0.0,55.0,0.0
13.7,71.9,0.0,0.0,9.6,17.3,16.1,93.2,78.9,88.4,0.0,255.0,0.0,0.0,82.0,0.0
13.1,72.4,0.0,0.0,9.2,17.6,16.4,96.0,71.4,85.4,0.0,282.0,0.0,0.0,85.0,0.0
11.8,75.7,0.0,0.0,9.0,17.7,16.3,97.3,72.5,88.4,25.0,308.0,0.0,0.0,111.0,0.0
10.4,80.7,0.0,0.0,11.4,17.3,15.5,97.6,76.0,94.6,83.0,308.0,0.0,11.0,104.0,0.0
10.3,87.1,0.0,0.0,12.8,18.2,15.7,94.0,72.9,93.6,135.0,262.0,0.0,22.0,54.0,0.0
