Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.5,86.8,29.0,111.0,13.6,15.3,14.8,95.4,93.4,97.7,334.0,178.0,19.0,113.0,61.0,19.0
12.4,89.2,78.0,341.0,14.6,15.5,14.9,90.0,93.5,96.6,357.0,130.0,69.0,119.0,84.0,63.0
12.6,92.8,130.0,332.0,15.0,15.6,15.2,82.5,95.7,96.7,356.0,75.0,133.0,107.0,74.0,130.0
13.3,87.2,192.0,235.0,16.3,15.4,15.8,77.2,94.6,94.6,323.0,23.0,194.0,75.0,28.0,209.0
13.5,88.4,250.0,146.0,15.9,15.5,16.1,80.0,93.5,92.5,250.0,0.0,239.0,39.0,0.0,323.0
13.6,95.4,293.0,107.0,15.3,15.4,16.8,91.3,94.6,89.6,209.0,0.0,275.0,39.0,0.0,371.0
13.6,95.4,334.0,113.0,15.3,15.3,17.2,93.4,94.5,88.7,178.0,0.0,327.0,61.0,0.0,265.0
14.6,90.0,357.0,119.0,15.5,15.2,17.9,93.5,94.5,86.0,130.0,0.0,350.0,84.0,0.0,255.0
15.0,82.5,356.0,107.0,15.6,15.0,18.0,95.7,96.7,84.1,75.0,0.0,345.0,74.0,0.0,283.0
16.3,77.2,323.0,75.0,15.4,14.9,17.9,94.6,97.8,87.0,23.0,0.0,324.0,28.0,0.0,309.0
15.9,80.0,250.0,39.0,15.5,14.9,18.1,93.5,96.6,82.2,0.0,0.0,305.0,0.0,0.0,225.0
15.3,91.3,209.0,39.0,15.4,14.9,17.2,94.6,96.6,84.7,0.0,0.0,250.0,0.0,0.0,101.0
15.3,93.4,178.0,61.0,15.3,14.8,17.4,94.5,97.7,81.8,0.0,19.0,150.0,0.0,19.0,29.0
15.5,93.5,130.0,84.0,15.2,14.9,16.8,94.5,96.6,90.6,0.0,69.0,74.0,0.0,63.0,10.0
15.6,95.7,75.0,74.0,15.0,15.2,16.3,96.7,96.7,95.7,0.0,133.0,36.0,0.0,130.0,6.0
15.4,94.6,23.0,28.0,14.9,15.8,16.8,97.8,94.6,91.6,0.0,194.0,12.0,0.0,209.0,5.0
15.5,93.5,0.0,0.0,14.9,16.1,16.3,96.6,92.5,93.6,0.0,239.0,0.0,0.0,323.0,0.0
15.4,94.6,0.0,0.0,14.9,16.8,15.9,96.6,89.6,96.8,0.0,275.0,0.0,0.0,371.0,0.0
15.3,94.5,0.0,0.0,14.8,17.2,15.7,97.7,88.7,98.9,19.0,327.0,0.0,19.0,265.0,0.0
15.2,94.5,0.0,0.0,14.9,17.9,15.7,96.6,86.0,98.9,69.0,350.0,0.0,63.0,255.0,0.0
15.0,96.7,0.0,0.0,15.2,18.0,15.6,96.7,84.1,98.9,133.0,345.0,0.0,130.0,283.0,0.0
14.9,97.8,0.0,0.0,15.8,17.9,15.6,94.6,87.0,98.9,194.0,324.0,0.0,209.0,309.0,0.0
14.9,96.6,0.0,0.0,16.1,18.1,15.6,92.5,82.2,97.8,239.0,305.0,0.0,323.0,225.0,0.0
14.9,96.6,0.0,0.0,16.8,17.2,15.5,89.6,84.7,98.9,275.0,250.0,0.0,371.0,101.0,0.0
14.8,97.7,19.0,19.0,17.2,17.4,15.4,88.7,81.8,98.9,327.0,150.0,13.0,265.0,29.0,9.0
14.9,96.6,69.0,63.0,17.9,16.8,15.4,86.0,90.6,100.0,350.0,74.0,51.0,255.0,10.0,23.0
15.2,96.7,133.0,130.0,18.0,16.3,15.7,84.1,95.7,100.0,345.0,36.0,104.0,283.0,6.0,41.0
15.8,94.6,194.0,209.0,17.9,16.8,16.1,87.0,91.6,99.0,324.0,12.0,165.0,309.0,5.0,59.0
16.1,92.5,239.0,323.0,18.1,16.3,17.2,82.2,93.6,96.9,305.0,0.0,231.0,225.0,0.0,100.0
16.8,89.6,275.0,371.0,17.2,15.9,17.5,84.7,96.8,91.9,250.0,0.0,272.0,101.0,0.0,321.0
17.2,88.7,327.0,265.0,17.4,15.7,18.5,81.8,98.9,91.1,150.0,0.0,213.0,29.0,0.0,621.0
17.9,86.0,350.0,255.0,16.8,15.7,18.9,90.6,98.9,87.4,74.0,0.0,181.0,10.0,0.0,733.0
18.0,84.1,345.0,283.0,16.3,15.6,20.0,95.7,98.9,88.7,36.0,0.0,193.0,6.0,0.0,695.0
17.9,87.0,324.0,309.0,16.8,15.6,19.2,91.6,98.9,85.6,12.0,0.0,213.0,5.0,0.0,605.0
18.1,82.2,305.0,225.0,16.3,15.6,19.9,93.6,97.8,81.4,0.0,0.0,207.0,0.0,0.0,573.0
17.2,84.7,250.0,101.0,15.9,15.5,20.5,96.8,98.9,77.3,0.0,0.0,214.0,0.0,0.0,401.0
17.4,81.8,150.0,29.0,15.7,15.4,21.2,98.9,98.9,76.8,0.0,13.0,184.0,0.0,9.0,272.0
16.8,90.6,74.0,10.0,15.7,15.4,21.2,98.9,100.0,73.4,0.0,51.0,131.0,0.0,23.0,242.0
16.3,95.7,36.0,6.0,15.6,15.7,20.9,98.9,100.0,75.0,0.0,104.0,78.0,0.0,41.0,207.0
16.8,91.6,12.0,5.0,15.6,16.1,19.5,98.9,99.0,81.1,0.0,165.0,28.0,0.0,59.0,106.0
16.3,93.6,0.0,0.0,15.6,17.2,18.3,97.8,96.9,85.2,0.0,231.0,0.0,0.0,100.0,1.0
15.9,96.8,0.0,0.0,15.5,17.5,17.3,98.9,91.9,87.7,0.0,272.0,0.0,0.0,321.0,0.0
15.7,98.9,0.0,0.0,15.4,18.5,17.0,98.9,91.1,90.7,13.0,213.0,0.0,9.0,621.0,0.0
15.7,98.9,0.0,0.0,15.4,18.9,16.8,100.0,87.4,92.7,51.0,181.0,0.0,23.0,733.0,0.0
15.6,98.9,0.0,0.0,15.7,20.0,16.4,100.0,88.7,94.7,104.0,193.0,0.0,41.0,695.0,0.0
15.6,98.9,0.0,0.0,16.1,19.2,16.2,99.0,85.6,95.8,165.0,213.0,0.0,59.0,605.0,0.0
15.6,97.8,0.0,0.0,17.2,19.9,15.9,96.9,81.4,95.7,231.0,207.0,0.0,100.0,573.0,0.0
15.5,98.9,0.0,0.0,17.5,20.5,15.2,91.9,77.3,94.5,272.0,214.0,0.0,321.0,401.0,1.0
15.4,98.9,13.0,9.0,18.5,21.2,14.3,91.1,76.8,97.7,213.0,184.0,22.0,621.0,272.0,50.0
15.4,100.0,51.0,23.0,18.9,21.2,14.5,87.4,73.4,97.7,181.0,131.0,73.0,733.0,242.0,140.0
15.7,100.0,104.0,41.0,20.0,20.9,14.6,88.7,75.0,98.9,193.0,78.0,127.0,695.0,207.0,249.0
16.1,99.0,165.0,59.0,19.2,19.5,15.0,85.6,81.1,91.1,213.0,28.0,170.0,605.0,106.0,351.0
17.2,96.9,231.0,100.0,19.9,18.3,15.8,81.4,85.2,82.0,207.0,0.0,187.0,573.0,1.0,520.0
17.5,91.9,272.0,321.0,20.5,17.3,16.9,77.3,87.7,81.6,214.0,0.0,214.0,401.0,0.0,528.0
18.5,91.1,213.0,621.0,21.2,17.0,19.0,76.8,90.7,69.1,184.0,0.0,234.0,272.0,0.0,526.0
18.9,87.4,181.0,733.0,21.2,16.8,19.8,73.4,92.7,70.6,131.0,0.0,213.0,242.0,0.0,628.0
20.0,88.7,193.0,695.0,20.9,16.4,20.6,75.0,94.7,71.3,78.0,0.0,194.0,207.0,0.0,676.0
19.2,85.6,213.0,605.0,19.5,16.2,21.0,81.1,95.8,69.1,28.0,0.0,182.0,106.0,0.0,695.0
19.9,81.4,207.0,573.0,18.3,15.9,22.1,85.2,95.7,69.1,0.0,0.0,202.0,1.0,0.0,562.0
20.5,77.3,214.0,401.0,17.3,15.2,22.0,87.7,94.5,69.1,0.0,0.0,189.0,0.0,1.0,497.0
21.2,76.8,184.0,272.0,17.0,14.3,22.5,90.7,97.7,64.8,0.0,22.0,159.0,0.0,50.0,449.0
21.2,73.4,131.0,242.0,16.8,14.5,21.9,92.7,97.7,66.6,0.0,73.0,129.0,0.0,140.0,262.0
20.9,75.0,78.0,207.0,16.4,14.6,21.9,94.7,98.9,68.2,0.0,127.0,65.0,0.0,249.0,54.0
19.5,81.1,28.0,106.0,16.2,15.0,20.4,95.8,91.1,68.6,0.0,170.0,12.0,0.0,351.0,7.0
18.3,85.2,0.0,1.0,15.9,15.8,18.5,95.7,82.0,76.0,0.0,187.0,0.0,0.0,520.0,0.0
17.3,87.7,0.0,0.0,15.2,16.9,16.6,94.5,81.6,85.4,0.0,214.0,0.0,1.0,528.0,0.0
17.0,90.7,0.0,0.0,14.3,19.0,15.5,97.7,69.1,90.2,22.0,234.0,0.0,50.0,526.0,0.0
16.8,92.7,0.0,0.0,14.5,19.8,15.0,97.7,70.6,92.3,73.0,213.0,0.0,140.0,628.0,0.0
16.4,94.7,0.0,0.0,14.6,20.6,14.9,98.9,71.3,93.3,127.0,194.0,0.0,249.0,676.0,0.0
16.2,95.8,0.0,0.0,15.0,21.0,14.8,91.1,69.1,94.4,170.0,182.0,0.0,351.0,695.0,0.0
15.9,95.7,0.0,0.0,15.8,22.1,14.8,82.0,69.1,95.5,187.0,202.0,0.0,520.0,562.0,0.0
15.2,94.5,0.0,1.0,16.9,22.0,14.6,81.6,69.1,97.8,214.0,189.0,0.0,528.0,497.0,0.0
14.3,97.7,22.0,50.0,19.0,22.5,14.4,69.1,64.8,97.7,234.0,159.0,10.0,526.0,449.0,5.0
14.5,97.7,73.0,140.0,19.8,21.9,14.0,70.6,66.6,97.7,213.0,129.0,44.0,628.0,262.0,14.0
14.6,98.9,127.0,249.0,20.6,21.9,14.0,71.3,68.2,97.7,194.0,65.0,83.0,676.0,54.0,18.0
15.0,91.1,170.0,351.0,21.0,20.4,14.3,69.1,68.6,97.7,182.0,12.0,135.0,695.0,7.0,25.0
15.8,82.0,187.0,520.0,22.1,18.5,14.9,69.1,76.0,95.6,202.0,0.0,192.0,562.0,0.0,34.0
16.9,81.6,214.0,528.0,22.0,16.6,15.1,69.1,85.4,96.7,189.0,0.0,262.0,497.0,0.0,59.0
19.0,69.1,234.0,526.0,22.5,15.5,15.6,64.8,90.2,95.7,159.0,0.0,329.0,449.0,0.0,145.0
19.8,70.6,213.0,628.0,21.9,15.0,15.9,66.6,92.3,96.8,129.0,0.0,300.0,262.0,0.0,411.0
20.6,71.3,194.0,676.0,21.9,14.9,15.6,68.2,93.3,97.8,65.0,0.0,218.0,54.0,0.0,645.0
21.0,69.1,182.0,695.0,20.4,14.8,15.9,68.6,94.4,95.7,12.0,0.0,193.0,7.0,0.0,679.0
22.1,69.1,202.0,562.0,18.5,14.8,15.3,76.0,95.5,94.5,0.0,0.0,178.0,0.0,0.0,685.0
22.0,69.1,189.0,497.0,16.6,14.6,14.8,85.4,97.8,92.2,0.0,0.0,189.0,0.0,0.0,523.0
22.5,64.8,159.0,449.0,15.5,14.4,16.3,90.2,97.7,88.5,0.0,10.0,169.0,0.0,5.0,407.0
21.9,66.6,129.0,262.0,15.0,14.0,16.9,92.3,97.7,82.6,0.0,44.0,129.0,0.0,14.0,294.0
21.9,68.2,65.0,54.0,14.9,14.0,17.3,93.3,97.7,80.9,0.0,83.0,78.0,0.0,18.0,234.0
20.4,68.6,12.0,7.0,14.8,14.3,16.6,94.4,97.7,80.4,0.0,135.0,28.0,0.0,25.0,106.0
18.5,76.0,0.0,0.0,14.8,14.9,15.2,95.5,95.6,86.9,0.0,192.0,0.0,0.0,34.0,1.0
16.6,85.4,0.0,0.0,14.6,15.1,14.0,97.8,96.7,92.1,0.0,262.0,0.0,0.0,59.0,0.0
15.5,90.2,0.0,0.0,14.4,15.6,12.7,97.7,95.7,95.2,10.0,329.0,0.0,5.0,145.0,0.0
15.0,92.3,0.0,0.0,14.0,15.9,12.7,97.7,96.8,96.4,44.0,300.0,0.0,14.0,411.0,0.0
14.9,93.3,0.0,0.0,14.0,15.6,11.7,97.7,97.8,97.5,83.0,218.0,0.0,18.0,645.0,0.0
14.8,94.4,0.0,0.0,14.3,15.9,11.1,97.7,95.7,98.7,135.0,193.0,0.0,25.0,679.0,0.0
14.8,95.5,0.0,0.0,14.9,15.3,10.9,95.6,94.5,98.8,192.0,178.0,0.0,34.0,685.0,0.0
14.6,97.8,0.0,0.0,15.1,14.8,10.5,96.7,92.2,98.7,262.0,189.0,0.0,59.0,523.0,1.0
14.4,97.7,10.0,5.0,15.6,16.3,10.3,95.7,88.5,100.0,329.0,169.0,26.0,145.0,407.0,142.0
14.0,97.7,44.0,14.0,15.9,16.9,10.3,96.8,82.6,100.0,300.0,129.0,72.0,411.0,294.0,327.0
14.0,97.7,83.0,18.0,15.6,17.3,11.7,97.8,80.9,100.0,218.0,78.0,109.0,645.0,234.0,481.0
14.3,97.7,135.0,25.0,15.9,16.6,12.8,95.7,80.4,100.0,193.0,28.0,139.0,679.0,106.0,572.0
14.9,95.6,192.0,34.0,15.3,15.2,14.4,94.5,86.9,94.4,178.0,0.0,167.0,685.0,1.0,599.0
15.1,96.7,262.0,59.0,14.8,14.0,16.0,92.2,92.1,86.2,189.0,0.0,201.0,523.0,0.0,576.0
15.6,95.7,329.0,145.0,16.3,12.7,17.6,88.5,95.2,78.1,169.0,0.0,254.0,407.0,0.0,464.0
15.9,96.8,300.0,411.0,16.9,12.7,17.7,82.6,96.4,74.4,129.0,0.0,286.0,294.0,0.0,412.0
15.6,97.8,218.0,645.0,17.3,11.7,14.8,80.9,97.5,94.4,78.0,0.0,297.0,234.0,0.0,364.0
15.9,95.7,193.0,679.0,16.6,11.1,16.5,80.4,98.7,80.4,28.0,0.0,243.0,106.0,0.0,509.0
15.3,94.5,178.0,685.0,15.2,10.9,16.6,86.9,98.8,85.4,0.0,0.0,209.0,1.0,0.0,545.0
14.8,92.2,189.0,523.0,14.0,10.5,17.0,92.1,98.7,80.7,0.0,0.0,201.0,0.0,1.0,442.0
16.3,88.5,169.0,407.0,12.7,10.3,16.6,95.2,100.0,78.5,0.0,26.0,181.0,0.0,142.0,276.0
16.9,82.6,129.0,294.0,12.7,10.3,16.5,96.4,100.0,82.4,0.0,72.0,125.0,0.0,327.0,109.0
17.3,80.9,78.0,234.0,11.7,11.7,16.2,97.5,100.0,77.2,0.0,109.0,61.0,0.0,481.0,42.0
16.6,80.4,28.0,106.0,11.1,12.8,15.7,98.7,100.0,83.0,0.0,139.0,17.0,0.0,572.0,15.0
15.2,86.9,0.0,1.0,10.9,14.4,14.8,98.8,94.4,91.2,0.0,167.0,0.0,0.0,599.0,0.0
14.0,92.1,0.0,0.0,10.5,16.0,14.5,98.7,86.2,93.3,0.0,201.0,0.0,1.0,576.0,0.0
12.7,95.2,0.0,0.0,10.3,17.6,13.5,100.0,78.1,96.5,26.0,254.0,0.0,142.0,464.0,0.0
12.7,96.4,0.0,0.0,10.3,17.7,13.1,100.0,74.4,97.6,72.0,286.0,0.0,327.0,412.0,0.0
11.7,97.5,0.0,0.0,11.7,14.8,12.4,100.0,94.4,98.8,109.0,297.0,0.0,481.0,364.0,0.0
11.1,98.7,0.0,0.0,12.8,16.5,12.7,100.0,80.4,100.0,139.0,243.0,0.0,572.0,509.0,0.0
10.9,98.8,0.0,0.0,14.4,16.6,12.8,94.4,85.4,100.0,167.0,209.0,0.0,599.0,545.0,0.0
10.5,98.7,0.0,1.0,16.0,17.0,13.2,86.2,80.7,100.0,201.0,201.0,0.0,576.0,442.0,0.0
10.3,100.0,26.0,142.0,17.6,16.6,13.0,78.1,78.5,100.0,254.0,181.0,13.0,464.0,276.0,8.0
10.3,100.0,72.0,327.0,17.7,16.5,13.1,74.4,82.4,100.0,286.0,125.0,46.0,412.0,109.0,14.0
11.7,100.0,109.0,481.0,14.8,16.2,13.3,94.4,77.2,100.0,297.0,61.0,85.0,364.0,42.0,16.0
12.8,100.0,139.0,572.0,16.5,15.7,13.6,80.4,83.0,100.0,243.0,17.0,140.0,509.0,15.0,23.0
14.4,94.4,167.0,599.0,16.6,14.8,14.0,85.4,91.2,98.9,209.0,0.0,196.0,545.0,0.0,29.0
16.0,86.2,201.0,576.0,17.0,14.5,14.5,80.7,93.3,97.7,201.0,0.0,250.0,442.0,0.0,36.0
17.6,78.1,254.0,464.0,16.6,13.5,15.4,78.5,96.5,90.3,181.0,0.0,299.0,276.0,0.0,44.0
17.7,74.4,286.0,412.0,16.5,13.1,16.8,82.4,97.6,88.6,125.0,0.0,300.0,109.0,0.0,36.0
14.8,94.4,297.0,364.0,16.2,12.4,16.7,77.2,98.8,85.5,61.0,0.0,300.0,42.0,0.0,35.0
16.5,80.4,243.0,509.0,15.7,12.7,15.1,83.0,100.0,96.7,17.0,0.0,296.0,15.0,0.0,42.0
16.6,85.4,209.0,545.0,14.8,12.8,16.2,91.2,100.0,88.4,0.0,0.0,284.0,0.0,0.0,66.0
17.0,80.7,201.0,442.0,14.5,13.2,17.4,93.3,100.0,83.9,0.0,0.0,264.0,0.0,0.0,178.0
16.6,78.5,181.0,276.0,13.5,13.0,18.2,96.5,100.0,73.8,0.0,13.0,201.0,0.0,8.0,245.0
16.5,82.4,125.0,109.0,13.1,13.1,17.0,97.6,100.0,85.7,0.0,46.0,139.0,0.0,14.0,155.0
16.2,77.2,61.0,42.0,12.4,13.3,17.7,98.8,100.0,84.0,0.0,85.0,73.0,0.0,16.0,69.0
15.7,83.0,17.0,15.0,12.7,13.6,16.7,100.0,100.0,86.5,0.0,140.0,19.0,0.0,23.0,20.0
14.8,91.2,0.0,0.0,12.8,14.0,15.8,100.0,98.9,88.2,0.0,196.0,0.0,0.0,29.0,0.0
14.5,93.3,0.0,0.0,13.2,14.5,14.9,100.0,97.7,93.3,0.0,250.0,0.0,0.0,36.0,0.0
13.5,96.5,0.0,0.0,13.0,15.4,14.4,100.0,90.3,96.6,13.0,299.0,0.0,8.0,44.0,0.0
13.1,97.6,0.0,0.0,13.1,16.8,13.9,100.0,88.6,97.7,46.0,300.0,0.0,14.0,36.0,0.0
12.4,98.8,0.0,0.0,13.3,16.7,14.0,100.0,85.5,96.6,85.0,300.0,0.0,16.0,35.0,0.0
12.7,100.0,0.0,0.0,13.6,15.1,13.6,100.0,96.7,97.7,140.0,296.0,0.0,23.0,42.0,0.0
12.8,100.0,0.0,0.0,14.0,16.2,13.2,98.9,88.4,98.8,196.0,284.0,0.0,29.0,66.0,0.0
13.2,100.0,0.0,0.0,14.5,17.4,13.3,97.7,83.9,98.8,250.0,264.0,0.0,36.0,178.0,1.0
13.0,100.0,13.0,8.0,15.4,18.2,13.5,90.3,73.8,98.8,299.0,201.0,25.0,44.0,245.0,145.0
13.1,100.0,46.0,14.0,16.8,17.0,13.7,88.6,85.7,97.7,300.0,139.0,69.0,36.0,155.0,374.0
13.3,100.0,85.0,16.0,16.7,17.7,13.9,85.5,84.0,96.5,300.0,73.0,104.0,35.0,69.0,514.0
13.6,100.0,140.0,23.0,15.1,16.7,14.5,96.7,86.5,91.0,296.0,19.0,128.0,42.0,20.0,624.0
14.0,98.9,196.0,29.0,16.2,15.8,15.0,88.4,88.2,90.0,284.0,0.0,146.0,66.0,0.0,682.0
14.5,97.7,250.0,36.0,17.4,14.9,15.8,83.9,93.3,83.0,264.0,0.0,162.0,178.0,0.0,701.0
15.4,90.3,299.0,44.0,18.2,14.4,16.9,73.8,96.6,76.6,201.0,0.0,185.0,245.0,0.0,666.0
16.8,88.6,300.0,36.0,17.0,13.9,17.8,85.7,97.7,74.4,139.0,0.0,198.0,155.0,0.0,648.0
16.7,85.5,300.0,35.0,17.7,14.0,18.0,84.0,96.6,66.3,73.0,0.0,185.0,69.0,0.0,690.0
15.1,96.7,296.0,42.0,16.7,13.6,19.3,86.5,97.7,64.1,19.0,0.0,181.0,20.0,0.0,679.0
16.2,88.4,284.0,66.0,15.8,13.2,18.9,88.2,98.8,64.6,0.0,0.0,185.0,0.0,0.0,609.0
17.4,83.9,264.0,178.0,14.9,13.3,18.3,93.3,98.8,73.9,0.0,0.0,191.0,0.0,1.0,476.0
18.2,73.8,201.0,245.0,14.4,13.5,17.2,96.6,98.8,76.9,0.0,25.0,179.0,0.0,145.0,256.0
17.0,85.7,139.0,155.0,13.9,13.7,17.2,97.7,97.7,80.8,0.0,69.0,117.0,0.0,374.0,85.0
17.7,84.0,73.0,69.0,14.0,13.9,17.1,96.6,96.5,81.7,0.0,104.0,63.0,0.0,514.0,57.0
16.7,86.5,19.0,20.0,13.6,14.5,16.6,97.7,91.0,82.4,0.0,128.0,19.0,0.0,624.0,28.0
15.8,88.2,0.0,0.0,13.2,15.0,15.9,98.8,90.0,85.2,0.0,146.0,0.0,0.0,682.0,0.0
14.9,93.3,0.0,0.0,13.3,15.8,15.2,98.8,83.0,89.1,0.0,162.0,0.0,1.0,701.0,0.0
14.4,96.6,0.0,0.0,13.5,16.9,15.1,98.8,76.6,91.1,25.0,185.0,0.0,145.0,666.0,0.0
13.9,97.7,0.0,0.0,13.7,17.8,14.6,97.7,74.4,93.3,69.0,198.0,0.0,374.0,648.0,0.0
14.0,96.6,0.0,0.0,13.9,18.0,14.2,96.5,66.3,95.4,104.0,185.0,0.0,514.0,690.0,0.0
13.6,97.7,0.0,0.0,14.5,19.3,13.7,91.0,64.1,96.6,128.0,181.0,0.0,624.0,679.0,0.0
13.2,98.8,0.0,0.0,15.0,18.9,13.6,90.0,64.6,93.1,146.0,185.0,0.0,682.0,609.0,0.0
13.3,98.8,0.0,1.0,15.8,18.3,13.0,83.0,73.9,88.3,162.0,191.0,0.0,701.0,476.0,0.0
13.5,98.8,25.0,145.0,16.9,17.2,12.2,76.6,76.9,92.7,185.0,179.0,12.0,666.0,256.0,7.0
13.7,97.7,69.0,374.0,17.8,17.2,12.1,74.4,80.8,95.1,198.0,117.0,47.0,648.0,85.0,15.0
13.9,96.5,104.0,514.0,18.0,17.1,12.6,66.3,81.7,95.3,185.0,63.0,93.0,690.0,57.0,22.0
14.5,91.0,128.0,624.0,19.3,16.6,12.8,64.1,82.4,96.4,181.0,19.0,137.0,679.0,28.0,22.0
15.0,90.0,146.0,682.0,18.9,15.9,13.1,64.6,85.2,95.3,185.0,0.0,175.0,609.0,0.0,20.0
15.8,83.0,162.0,701.0,18.3,15.2,13.6,73.9,89.1,93.1,191.0,0.0,223.0,476.0,0.0,24.0
16.9,76.6,185.0,666.0,17.2,15.1,14.0,76.9,91.1,92.0,179.0,0.0,276.0,256.0,0.0,34.0
17.8,74.4,198.0,648.0,17.2,14.6,15.3,80.8,93.3,88.0,117.0,0.0,333.0,85.0,0.0,60.0
18.0,66.3,185.0,690.0,17.1,14.2,15.3,81.7,95.4,77.6,63.0,0.0,363.0,57.0,0.0,118.0
19.3,64.1,181.0,679.0,16.6,13.7,16.8,82.4,96.6,70.8,19.0,0.0,341.0,28.0,0.0,251.0
18.9,64.6,185.0,609.0,15.9,13.6,14.8,85.2,93.1,87.8,0.0,0.0,285.0,0.0,0.0,353.0
18.3,73.9,191.0,476.0,15.2,13.0,16.8,89.1,88.3,76.6,0.0,0.0,250.0,0.0,0.0,279.0
17.2,76.9,179.0,256.0,15.1,12.2,17.1,91.1,92.7,70.1,0.0,12.0,202.0,0.0,7.0,181.0
17.2,80.8,117.0,85.0,14.6,12.1,16.9,93.3,95.1,71.8,0.0,47.0,117.0,0.0,15.0,49.0
17.1,81.7,63.0,57.0,14.2,12.6,16.0,95.4,95.3,80.0,0.0,93.0,51.0,0.0,22.0,17.0
16.6,82.4,19.0,28.0,13.7,12.8,14.4,96.6,96.4,91.0,0.0,137.0,14.0,0.0,22.0,9.0
15.9,85.2,0.0,0.0,13.6,13.1,13.6,93.1,95.3,95.4,0.0,175.0,0.0,0.0,20.0,0.0
15.2,89.1,0.0,0.0,13.0,13.6,13.1,88.3,93.1,96.5,0.0,223.0,0.0,0.0,24.0,0.0
15.1,91.1,0.0,0.0,12.2,14.0,12.4,92.7,92.0,96.4,12.0,276.0,0.0,7.0,34.0,0.0
14.6,93.3,0.0,0.0,12.1,15.3,11.5,95.1,88.0,95.1,47.0,333.0,0.0,15.0,60.0,0.0
14.2,95.4,0.0,0.0,12.6,15.3,11.1,95.3,77.6,96.2,93.0,363.0,0.0,22.0,118.0,0.0
13.7,96.6,0.0,0.0,12.8,16.8,10.1,96.4,70.8,96.0,137.0,341.0,0.0,22.0,251.0,0.0
13.6,93.1,0.0,0.0,13.1,14.8,9.3,95.3,87.8,97.3,175.0,285.0,0.0,20.0,353.0,0.0
13.0,88.3,0.0,0.0,13.6,16.8,9.7,93.1,76.6,97.3,223.0,250.0,0.0,24.0,279.0,1.0
12.2,92.7,12.0,7.0,14.0,17.1,10.3,92.0,70.1,97.4,276.0,202.0,23.0,34.0,181.0,112.0
12.1,95.1,47.0,15.0,15.3,16.9,11.1,88.0,71.8,96.2,333.0,117.0,70.0,60.0,49.0,298.0
12.6,95.3,93.0,22.0,15.3,16.0,11.7,77.6,80.0,96.3,363.0,51.0,109.0,118.0,17.0,464.0
12.8,96.4,137.0,22.0,16.8,14.4,12.8,70.8,91.0,92.9,341.0,14.0,157.0,251.0,9.0,436.0
13.1,95.3,175.0,20.0,14.8,13.6,14.3,87.8,95.4,81.1,285.0,0.0,215.0,353.0,0.0,333.0
13.6,93.1,223.0,24.0,16.8,13.1,14.7,76.6,96.5,76.1,250.0,0.0,249.0,279.0,0.0,370.0
14.0,92.0,276.0,34.0,17.1,12.4,15.3,70.1,96.4,77.6,202.0,0.0,240.0,181.0,0.0,505.0
15.3,88.0,333.0,60.0,16.9,11.5,16.8,71.8,95.1,67.9,117.0,0.0,224.0,49.0,0.0,589.0
15.3,77.6,363.0,118.0,16.0,11.1,14.8,80.0,96.2,79.3,51.0,0.0,228.0,17.0,0.0,573.0
16.8,70.8,341.0,251.0,14.4,10.1,16.3,91.0,96.0,69.4,14.0,0.0,241.0,9.0,0.0,497.0
14.8,87.8,285.0,353.0,13.6,9.3,16.3,95.4,97.3,70.3,0.0,0.0,231.0,0.0,0.0,455.0
16.8,76.6,250.0,279.0,13.1,9.7,14.5,96.5,97.3,67.5,0.0,0.0,213.0,0.0,1.0,364.0
17.1,70.1,202.0,181.0,12.4,10.3,16.8,96.4,97.4,59.5,0.0,23.0,176.0,0.0,112.0,287.0
16.9,71.8,117.0,49.0,11.5,11.1,16.9,95.1,96.2,57.7,0.0,70.0,125.0,0.0,298.0,215.0
16.0,80.0,51.0,17.0,11.1,11.7,17.2,96.2,96.3,55.4,0.0,109.0,73.0,0.0,464.0,194.0
14.4,91.0,14.0,9.0,10.1,12.8,15.4,96.0,92.9,65.5,0.0,157.0,23.0,0.0,436.0,85.0
13.6,95.4,0.0,0.0,9.3,14.3,11.6,97.3,81.1,96.3,0.0,215.0,0.0,0.0,333.0,0.0
13.1,96.5,0.0,0.0,9.7,14.7,11.5,97.3,76.1,95.1,0.0,249.0,0.0,1.0,370.0,0.0
12.4,96.4,0.0,0.0,10.3,15.3,11.5,97.4,77.6,96.3,23.0,240.0,0.0,112.0,505.0,0.0
11.5,95.1,0.0,0.0,11.1,16.8,11.2,96.2,67.9,96.2,70.0,224.0,0.0,298.0,589.0,0.0
11.1,96.2,0.0,0.0,11.7,14.8,11.4,96.3,79.3,97.6,109.0,228.0,0.0,464.0,573.0,0.0
